Virtual Block,Date,Time,Block,Hash,Winner (Row),Reward (BASE),nftLife,NumofMiners
7430,11/5/2024,13:00,20557463,11E899A34FD86AD9929953CF6E30167496B9DAB487BA0D489C3E890823ECDB0E,145,126.57,129,518
7431,11/5/2024,14:00,20558064,3B4766F7BEDE8AED89D1FC8866303224407A022FDC4AF7A0B968A5BD66284F59,510,168.33,198,518
7432,11/5/2024,15:00,20558665,A0DB80FD20CF8C95510BE8E735C46DCE55AE805C6368BC63A1F464E6F3C41939,18,186.05,56,518
7433,11/5/2024,16:00,20559266,A653928EFF242198CBCC29939F8EE0FE2E60523C78FF6B7E9C09054045A4061A,195,143.02,236,518
7434,11/5/2024,17:00,20559867,9F87C05B6BB6EEAA20E0E327D5A71531BF65C779DC94E05C7046551FEC7C6FCA,75,135.43,56,518
7435,11/5/2024,18:00,20560468,CF6869A713AC0AF57ADB53B9C52AB817173D59D5A9E8DC22D6EEA4E500B8A1A8,465,126.57,56,518
7436,11/5/2024,19:00,20561069,9811A2C80B4F6A6D1F0A2844F652919618DEA38DA77F1041D53EE4D7D0046DE5,66,126.57,56,518
7437,11/5/2024,20:00,20561670,66C5A95430B42937D02A2C76CB22AAF09B6A1D03F43F0B9A2F6DB1B494E6D826,464,126.57,56,518
7438,11/5/2024,21:00,20562271,578DD37F296D66621C8C865E4549000A4339CC411CE970646F9672D40F4CC1C4,16,186.05,56,518
7439,11/5/2024,22:00,20562872,854E85A267DE7C4DF86B4412565D4B8F5D508FA8DF13902E801BF0D705D816A9,177,143.02,60,518
7440,11/5/2024,23:00,20563473,7F12466DFC19B794BEBB9BF637D3FBED3848EB55295597E42E16D8E57C74D596,389,130.36,55,518
7441,11/6/2024,0:00,20564074,346867EF5A80103AFBA94DABECEBC7D217B33FC583F5DD926C15C8836D87694D,483,211.37,164,518
7442,11/6/2024,1:00,20564675,7C7AE8F0029FB76609621150A7090B9B99B66ED717FF1CCCE7AAB8F9A1248C82,369,130.36,55,518
7443,11/6/2024,2:00,20565276,22B5F46A3D9A778D1E497457D3AB4AD3E05AB28F5E3657C6EBDC4716014C1B9F,85,135.43,55,518
7444,11/6/2024,3:00,20565877,6F83291D51EDE5CD9D6EC514BEC1D1B44B8258A5630B884BE8B07EB718C585C4,432,126.57,55,518
7445,11/6/2024,4:00,20566478,9EB280A974891AC2BAABD2E4E5DDED9FACF337727F2F0AB75E639EE0DBA21B0A,20,143.02,55,518
7446,11/6/2024,5:00,20567079,D7CC5299E121DD9FB6C81656F76699AD4A0C7DFF775A4C76BD838F8A1E19A4D5,472,126.57,80,518
7447,11/6/2024,6:00,20567680,A070DD12B234F5AD44790606F94772CB4054A49886CFFAC2F468B42A6BBEB65B,310,135.43,140,518
7448,11/6/2024,7:00,20568281,ABA9F6913614C2EEEDEACE5A03FE9F3C3B5504F4B20098BC8533C5DEFDF826D3,59,143.02,55,518
7449,11/6/2024,8:00,20568882,CC24B9B618CB45F0048B712AB0106E98BAEBB1CB4950CBE2B9D5631873CC072C,18,186.05,55,518
7450,11/6/2024,9:00,20569483,A211C5C44CBA8D510E52B898F1A8CDDA506611D89D39B970877DF2496CEFB29B,413,126.57,162,518
7451,11/6/2024,10:00,20570084,671E871912AA8834414BEEAB329DE10456EDCF07C6BCC02F44DE10F406CC6BCB,151,164.54,230,518
7452,11/6/2024,11:00,20570685,71E9BF3BB4394401514A129F198451E8475AF9EF973059428454CC0C4E68B352,238,143.02,254,518
7453,11/6/2024,12:00,20571286,7EDD3FAB6AE4D8A7F44E0C95958F0CC65100232C2E0732887CE4D40782149A8C,88,135.43,55,518
7454,11/6/2024,13:00,20571887,8126C06056D4D886EF1E899439792FE56BD0A4D02490CD9DDEEB40224FDD1095,216,143.02,267,518
7455,11/6/2024,14:00,20572488,EA3651DCDC690278949CAAA6ADF05C0B131A56A37E219369993F661387C6D0EB,299,135.43,164,518
7456,11/6/2024,15:00,20573089,D431717A963A54FA30794EE4BAEAF313229359F01F8958A3468FC1308214FC9D,300,135.43,84,518
7457,11/6/2024,16:00,20573690,57C3DCE3FD1EFDC4FEE93B9EB10D540A1B261E826B60134F46D4037BE65084CF,4,215.16,55,518
7458,11/6/2024,17:00,20574291,1FB46AB9D00DFD7A3CC0434ED18AA2AD4530AFAA3ECA6861346F52B0FDA58B04,59,143.02,55,518
7459,11/6/2024,18:00,20574892,64AA20A785C19564CEFA14C6443CAF57BD8ADDEF1BD74005873997A3505F30F0,309,135.43,103,518
7460,11/6/2024,19:00,20575493,8687B2E00B402DEE51E93C38043B6F62214D33FD22A0AD973E4D13E60F60BB79,244,143.02,55,518
7461,11/6/2024,20:00,20576094,650676A3F3DEAE121571BE99F5252918CB21E4CE758373D2766888E828210CE5,47,164.54,55,523
7462,11/6/2024,21:00,20576695,62374D594D150D4E5E6C4301BB140F7AE270D00C4302FFB24C418CC03E1BEF4C,318,135.43,244,523
7463,11/6/2024,22:00,20577296,A84FFD8EFDEA10CB75CBF197D40F22EB14225CF770EC886B11B64A0BF4AB9813,409,126.57,229,523
7464,11/6/2024,23:00,20577897,E538C758E6439AE418FAC043751214150F0601190152D8FE3A699215ABC98CC3,352,130.36,234,523
7465,11/7/2024,0:00,20578498,17750686B92E7C48821C412FE77B326D0157C81B839792B28611FBD234DF1837,87,135.43,54,523
7466,11/7/2024,1:00,20579099,B8FFE36ABD62A3E3E5A9718EFC051703D9E060B0B77AACC054194FFE3E59F610,368,130.36,229,523
7467,11/7/2024,2:00,20579700,8F7D449F096954A21081AA769206D1648C9A643211294FFF72E9DAC95C1E2539,497,168.33,196,523
7468,11/7/2024,3:00,20580301,7DB0D7136093DC08FBA12987729856EA1005B48558ED4D56797950B453695338,337,130.36,222,523
7469,11/7/2024,4:00,20580902,A7E3448830633E6CA907B1951F66B9692893BE43191D98D7537CF42B9AF5910C,253,135.43,54,523
7470,11/7/2024,5:00,20581503,2E97BD76D0F106D835851B738AEE4096823693F5A2D9BDEC5DC8F458F21ABD02,444,126.57,314,523
7471,11/7/2024,6:00,20582104,162D530B5896580D3CD2B1B7BEFFF54401E27568F2903216FF28323542DEB864,10,227.82,54,523
7472,11/7/2024,7:00,20582705,6F38563E28118DED7DB5CBA7F540CAA872959E6C384CE58CE5AEC138C77B215F,247,143.02,353,523
7473,11/7/2024,8:00,20583306,42C12E02C5F00CE053A04FCE558F0E5DBAAB0EA464A6B2C5A02BBF03587A9B58,127,143.02,54,523
7474,11/7/2024,9:00,20583907,76C456DDB08FB405A16C5B68A80AFE6A5E1B223F74CE15C80164FFC0DAEAD4DD,213,143.02,139,523
7475,11/7/2024,10:00,20584508,BC30ECA07A4FE95A799C385037FE4A1CB86CE42DA2343228A92194D30DCC0997,288,135.43,243,523
7476,11/7/2024,11:00,20585109,F698DD924DBD1375E4EE32565AA994E0489BFA6676576CFD4109AB6B1B4E3F2D,170,148.08,54,523
7477,11/7/2024,12:00,20585710,7CB5E2071188BA0994DD1FCFD1CD6CDBF1018085DBEDA26F4A9B9F48F509BC1C,131,155.68,55,523
7478,11/7/2024,13:00,20586311,9B47EAB66B1B1FB703E8B634CFBF687A16B8E0E5B74AB30214F3488442447A7B,192,143.02,243,523
7479,11/7/2024,14:00,20586912,A9EB247A775C20D41375D4B40783853E1B77B34E6AA2B10DCD6D98DDF4F0328D,95,135.43,54,523
7480,11/7/2024,15:00,20587513,1348D9372216ED40570097D7555E4999070921055F588F775F8630EA0BB91010,342,130.36,54,523
7481,11/7/2024,16:00,20588114,F45C5461E847A55957453E9E8EBC75FB266E194279C47A9D2D6ECC7D7FEB2EEE,435,126.57,191,523
7482,11/7/2024,17:00,20588715,44E330B1A50B698B2106AFD537BF3AA1C9DCE21C976EF9AB04E0D2071C28B875,12,177.19,54,523
7483,11/7/2024,18:00,20589316,832DCAF026035EC5265432B302C2500C58C0037F58235AFE7FA68586718083A9,304,135.43,163,523
7484,11/7/2024,19:00,20589917,7CE47C4F931A3BBD2EB76B86AD844B9FA9C9E3225B5C52994AC84B9CEACAF1B6,430,126.57,229,523
7485,11/7/2024,20:00,20590518,308F0EB9F8F8AE7B4D3325DA508B11DA16DD4F8AE7DCE05C01DD163F2C751F6B,164,151.88,234,523
7486,11/7/2024,21:00,20591119,A5FE54B0B54C8FC23614E1AB5339B5DEB1BD7BCDD43191ECD3A5630AA0744E43,61,168.33,54,523
7487,11/7/2024,22:00,20591720,E057CB8C9D38B87D97BF4FA773ECB954253A0D3558C79DDB2C8DF13A1234AC34,148,143.02,186,523
7488,11/7/2024,23:00,20592321,F312B389C773ECAEEC20878DC1DB617F008C8293DB074B5D64090D5CA37A5CAE,459,126.57,252,523
7489,11/8/2024,0:00,20592922,82EB099CBF42F24E614586DA2E3053ADAA472EA7AB801CE7A6182471A4E28FF5,496,168.33,205,523
7490,11/8/2024,1:00,20593523,7E476707111510DFA8EEAD1D9352162AD3AE04DD0AA39B52E0218C1F1CCF5A41,171,143.02,101,523
7491,11/8/2024,2:00,20594124,BCAF472C78DD51114B403226F7D77A710E81B29FA2C2E10784104A21CA68CEE1,243,143.02,53,523
7492,11/8/2024,3:00,20594725,8009BD76202DB5CD4C5BA1EA3643746D656038B25FC3473DEE238152032C3BDD,327,130.36,352,523
7493,11/8/2024,4:00,20595326,AEAD2DB136EE1E0CC4A48B1CE1CCD70BA838A2812E7144CC9A9EA3BBD3383B05,435,126.57,190,523
7494,11/8/2024,5:00,20595927,622407FD28F25B280D4FD974D4A52A218C5E25D071BBE739A91306D8F90D918B,80,177.19,53,523
7495,11/8/2024,6:00,20596528,B1B28C4AECBB0E056488C32B9B837FB2EF1E72961926FD97CD809DCEB435EDC7,473,126.57,137,523
7496,11/8/2024,7:00,20597129,7ABF52580AB1E27D95BDEFF7B34D9B5D19222877BF2A1FF31FCE45BD2CF25B1C,82,177.19,53,523
7497,11/8/2024,8:00,20597730,5EF2663C66C3A83A15B87555B6C9D408D9F2AD5D0749947FC685BEABEFCE9FFB,420,126.57,62,523
7498,11/8/2024,9:00,20598331,663F62B6B9A95A9230A15683CB5FCCBD30F26F932DF2E3B97F416A6EC6ACE6A0,442,126.57,53,523
7499,11/8/2024,10:00,20598932,11451EED09A6C38922C9703314B03266DDB7A72E189DB5F97EF62E91C621AE77,459,126.57,252,523
7500,11/8/2024,11:00,20599533,7B0E3293E0332E4FFD783AE902C687BAE2AD2861BFAC879D190216673A9D28E9,458,126.57,279,523
7501,11/8/2024,12:00,20600134,9043EC42F22E9E341508E5A4A549FF6BDB60736220249870512020C06E827FAB,494,168.33,195,523
7502,11/8/2024,13:00,20600735,0D91F265BDEEB13AC2FFD1DA618A4716F5CD64DF9FDE87FAD22B8081431265C7,194,143.02,53,523
7503,11/8/2024,14:00,20601336,15865E33AA8CAAE60F7961C17CF64196AC7EAD18B7B55F586A16617BF9EFBAB6,52,143.02,53,523
7504,11/8/2024,15:00,20601937,304FBBC999F8B21CBE552FA1ED5A78CB33E3279C07F356BDF7CD438F5EE6F485,240,143.02,252,523
7505,11/8/2024,16:00,20602538,8E1F08BE94B974C5D639F79CDDD0C97383A26C7D7856A6A6888BDDD100DEA004,473,126.57,137,523
7506,11/8/2024,17:00,20603139,D3D38A7169D8D732416925FDC9430313E0655A7FEF8A09C8F5ECC840CABEB673,262,135.43,53,523
7507,11/8/2024,18:00,20603740,55A9CEDFFCFA08F268A234076D5C7FB6ACB7AA9A19587936B0EC23AC5D3EC069,492,211.37,162,523
7508,11/8/2024,19:00,20604341,CD579ED371E83F072EF7E3676158FD0F1F925FBD020D8D6EE4CAD5D5BEC18869,214,143.02,279,523
7509,11/8/2024,20:00,20604942,7CFE810E5F151BA80855C52861469EF99DD5E62BD1B3C3DA6BEF943BE6C09747,202,143.02,53,523
7510,11/8/2024,21:00,20605543,A729EE764BE6402A53434935212BE71A5509908E204C67B3A72E9F09A54CE29C,464,126.57,334,523
7511,11/8/2024,22:00,20606144,87B907F652D1F827FF26A0B6A65932606D25C66B8228A145AB348D6DFA33B302,350,130.36,83,523
7512,11/8/2024,23:00,20606745,E42E58100F1AE9A63C879E4D98AA70BDC81BA74CE14C8F3E239E1373011D9D89,240,143.02,251,523
7513,11/9/2024,0:00,20607346,71A878B9E893D30135AD099FFEDB932C596D73DB89E127F73192EAB7BE123046,327,130.36,351,523
7514,11/9/2024,1:00,20607947,D69E355C298AFC471D609E0D3D3A806A93ECC9E25DA190861321903F6BB0246C,15,218.96,52,523
7515,11/9/2024,2:00,20608548,FEC03667E62628B55A7A66D63B61328C1784BC525DE07EA205B2A025BD9043D4,286,135.43,82,523
7516,11/9/2024,3:00,20609149,743E0F49508688060DC00F06EB4D962E0253E81A203AC85A8BBF9F8EE71FD839,184,143.02,241,523
7517,11/9/2024,4:00,20609750,AF892B61FE453715F331363A2BFBA0BD6F66CE05C725734F48C22C7CF35F8C55,304,135.43,161,523
7518,11/9/2024,5:00,20610351,ABBEECB5EAF08B5B0258F82F48E67ED1277D93465405849A3588BB1864B69226,496,168.33,204,523
7519,11/9/2024,6:00,20610952,16BEDB384574AA110609F2D860F537F60626C1B9683610809645F9F59240E15F,499,168.33,194,523
7520,11/9/2024,7:00,20611553,EBF499B6747AF690D17BD3D18329C41B82B2D889337D8D9B241DF7533536CAF9,313,135.43,52,523
7521,11/9/2024,8:00,20612154,1963D04388D795181773D4E5ECC719C01EF8D2C4321EB99AD9C980C9EBBC1F2D,308,135.43,299,523
7522,11/9/2024,9:00,20612755,485E2D713A5FD89AFB9FEA41C8E8F4468415FBB94088B87553C234375E3EB8C4,161,151.88,227,523
7523,11/9/2024,10:00,20613356,3F8BFF9FE08B85C28347E2E14082D01549D7124BCA4D6E8FEA9EB7D9A1BBFBD6,290,135.43,204,523
7524,11/9/2024,11:00,20613957,A615FEE9B86BA854B87080325DBD04603E16D7523512EB730A2BCD816777A2D0,421,126.57,52,523
7525,11/9/2024,12:00,20614558,4695E447F70A97180154E58DC2FF98F311C0C57E1ACBA27A035227E95AACCF3B,372,130.36,52,523
7526,11/9/2024,13:00,20615159,D7619915EBC72740BEF16FA3C87E602CD025AAD35CFD6E0D91D5DD1EBC7E278D,91,135.43,52,523
7527,11/9/2024,14:00,20615760,28CC31AE3C3BC92E3FD92173DAB50B623AB97DAEA20D9B0441A7C7FEBF6F3A43,240,143.02,251,523
7528,11/9/2024,15:00,20616361,9D14C4DC0ED62F2EF83892F344032266BA617DEB61C7AE36DB7FA0E265FD2445,45,177.19,52,523
7529,11/9/2024,16:00,20616962,C0FB5731365AABF3A8A094EBCC2DC90EFE964DB337BBC21A9D261FF4B7DC1587,301,135.43,241,523
7530,11/9/2024,17:00,20617563,25D6D6C785D3D8ACEDDA56764DBFF407EE5F3057B5725C7B98A5928A7F729493,270,135.43,227,523
7531,11/9/2024,18:00,20618164,D69860AC7175BEE5AB2E63491C2F91829BCED44DE07CC7412864F1DA30FED0FF,338,130.36,52,523
7532,11/9/2024,19:00,20618765,8A89FFAC387E367C3FE491677D97A145AF81F4955C0DB4042F8ABCD75047F32E,505,168.33,183,523
7533,11/9/2024,20:00,20619366,A5FF15959DA0EA150CD6ECAC71D27095071092E681057EE3E6DA23379F92339F,62,186.05,52,523
7534,11/9/2024,21:00,20619967,2136CBD75FBD7DEE45C9B2AEF941920824D6A9BE241651060CFA43A344ADA549,136,126.57,84,523
7535,11/9/2024,22:00,20620568,429F1945F0BB8A2E16C931ADF123E9D00D920CA96E3D5452A5053359AE556E5D,431,126.57,52,523
7536,11/9/2024,23:00,20621169,767436DE948E4F8660176AE2BD1002598908078A8ED229AAC840CF7BF9E80CAD,46,130.36,51,523
7537,11/10/2024,0:00,20621770,B2C5000FE08C2F2F9FB4DAF0F7DA1A8D6E26C0D222DC5279ACAE266D36D7C7D3,464,126.57,332,523
7538,11/10/2024,1:00,20622371,3617B2765533CC06CB6294F8C50900071DA2F990A46D8CB13BBF3DFF8A4B6DFB,482,211.37,160,523
7539,11/10/2024,2:00,20622972,5EC8AACA59606DAE858922F6D0F790507E13E9FEC1CF89EF1F230D2860573B58,487,211.37,160,523
7540,11/10/2024,3:00,20623573,D649765B9F0A1860FD1855E34BD6A2DE175CFE114192A16EAB26C657C3183328,482,211.37,160,523
7541,11/10/2024,4:00,20624174,1AAB939D54F42D4A30BC94EB603B0EF87920BE58FED05ECB8905D095B88DF2D4,231,143.02,81,523
7542,11/10/2024,5:00,20624775,133DB7F7E33B09AEB56B63B75A5671E4CB41CB3A304F780627CE5626DF61B696,268,135.43,57,523
7543,11/10/2024,6:00,20625376,1FA7D992FC6C25B4C272BC0A7D3C17D151DCE93B3726B5079E6DD32BF093ED9C,58,135.43,51,523
7544,11/10/2024,7:00,20625977,6912D79939B628ED8F54660024392902CDD19EABEEB39B91D3B6F4BE372A4399,326,130.36,203,523
7545,11/10/2024,8:00,20626578,233F8C1FB83388BFE89E2231BF47E0314508E43A54B6D2D07519D73F4661A9A5,174,143.02,165,523
7546,11/10/2024,9:00,20627179,141957B4F026AC4B493140BD10A6B9D280483E5255CDB6AF74452C19DD822E0B,110,151.88,51,523
7547,11/10/2024,10:00,20627780,E140A107EDF383E2F3F0993103A98686A6ABBFB555C05AFA2E91E1EEA4F820FA,241,143.02,263,523
7548,11/10/2024,11:00,20628381,BBD2F6E3CFF02B82D246325CDCC56F7A6F7D6CC98A325F07454F720DC014365D,366,130.36,350,523
7549,11/10/2024,12:00,20628982,72D4689716B69D637B497A7328954384C82D7ACE81F6C8C35115487CB1C18D83,485,211.37,160,523
7550,11/10/2024,13:00,20629583,5671701DF788F9359D443679637CD2739DF76104494E0C0B97355228463851F3,497,168.33,193,523
7551,11/10/2024,14:00,20630184,227094F4B99549C860F29367DF015A992EDE81400D5A7E3B0D7936C0678175CF,324,135.43,231,523
7552,11/10/2024,15:00,20630785,6A6B9F48CE5E390EF984382DD685FB70D6820B049A9924AE24405F699F94F1C7,246,143.02,51,523
7553,11/10/2024,16:00,20631386,583EA87F24FD1223BFD334C9AC175D1FE4D5FC268291E955475C6B01F8B0BBC5,374,130.36,51,523
7554,11/10/2024,17:00,20631987,3FE54E14FEF93CC0E19BDB6E6511AA917D4B0C5E5F766E8F4828794033FB2B19,262,135.43,51,523
7555,11/10/2024,18:00,20632588,9E49B95B8ED302E4040BD12DDD47A9E23C777DDA8161AA4E6D3F0ED57CE3846F,133,126.57,52,523
7556,11/10/2024,19:00,20633189,71F5D3A1F2580601E08C78C973890F09174E5CEFDE8C98CE53CC8A3FCD4A0D17,52,143.02,51,523
7557,11/10/2024,20:00,20633790,7D4EC4A050A71583230617204EDCC079C223225147B641258D0EB9771ED846F4,56,126.57,51,523
7558,11/10/2024,21:00,20634391,7B6FB3240D99092F94DD5FD2CBB4D35CCFDFE27B46EDD590E7E7CC3E5BA6ADCA,42,186.05,51,523
7559,11/10/2024,22:00,20634992,3D4ED99B90ACA25D6FECE95D53393090193661EDEF1F9FC53DE366830175D78F,387,130.36,298,523
7560,11/10/2024,23:00,20635593,A3C658D2696D8DF4B0A8583438219A146D1EECBC1829DFBC013C8BFB4DC3378B,253,135.43,50,523
7561,11/11/2024,0:00,20636194,CE6840046282CD8E72D2B2A52392DF64CA6CEFD9816DF7416E0BF67ED6513DE6,85,135.43,50,523
7562,11/11/2024,1:00,20636795,72A567311AC99511F5B13A456F4A8AFD58E1C77BE460D9DF349DDF449A598032,377,130.36,239,523
7563,11/11/2024,2:00,20637396,3DA71178B631535441B405FA472612CE736F6A87FC8D2A7A5B3742E281BD6DB9,230,143.02,50,523
7564,11/11/2024,3:00,20637997,EFB0AB645C5C3DBEB5B4C7B70C5005AE81E0E68EA4DDA57BD95F403BD4F86FD4,61,168.33,50,523
7565,11/11/2024,4:00,20638598,68F1CE9BF37CEF059A31293A6026B0D8E744A6ADD8138E61944E67E69DFDF13E,123,135.43,50,523
7566,11/11/2024,5:00,20639199,715093418C7B836F4C8B07F9DE0F24B15F57563E7AFB3290D058D4FED2116C3A,218,143.02,262,523
7567,11/11/2024,6:00,20639800,03D5611CCC04848CF18DF5D852DBE59BAA984CFEBED60FFBB287253B081C3A04,122,173.4,50,523
7568,11/11/2024,7:00,20640401,68F9662D89883843C2616A10970D6BD32BAE166457CB3E3E99B319161C8277BA,111,168.33,50,523
7569,11/11/2024,8:00,20641002,389DCD2A1CE59DE2F522702266DAF14A175AE7D6730A1354A807F0B9FD2E47B5,114,168.33,50,523
7570,11/11/2024,9:00,20641603,602879D17411F87A33D0D7932C978100239FCDE6B471EEE01263E7D2B25B2C1E,329,130.36,75,523
7571,11/11/2024,10:00,20642204,CD7C1FCD26B2A65D6C8B0DC2D4B1CA837E22BD7D3D81DB8F7951CF363977CDC4,323,135.43,225,523
7572,11/11/2024,11:00,20642805,86B60ED3004C577F916FE80015BE7563189B806CE366E728BBBE671AF63A9C21,113,151.88,50,523
7573,11/11/2024,12:00,20643406,F906EDACE7C7A04F8EB6E30D5AAF156B29C3A8D679F13A0A3B5F585E03E7AEFD,435,126.57,187,523
7574,11/11/2024,13:00,20644007,BDD206BC3B361410E4D9E55509C94748C3B20C57BF2DBAA8351574EB062E4BD8,423,126.57,69,523
7575,11/11/2024,14:00,20644608,477B8229B55A679FAC840C78D58A4A3C1DB375F0FAF335D6DC689B541D61625A,27,211.37,50,523
7576,11/11/2024,15:00,20645209,B373961D75A1F4905EA7276810D37F5412CCF3146C43470E7697B733DDB17005,386,130.36,276,523
7577,11/11/2024,16:00,20645810,07273021F26F0B5961A1623C8B5870FFC447FABC2B31EB2028CC970296A44A23,153,164.54,239,523
7578,11/11/2024,17:00,20646411,125BFFCCE5D5119FCD2E0B5F4855710EB64CB45E0D311791E1FBF8E936FC3C7E,381,130.36,50,523
7579,11/11/2024,18:00,20647012,D348C0AA46802E6550AE23D07F25D4A500DF5D4B53BA06B5A04E4F0FA96539E3,429,126.57,218,523
7580,11/11/2024,19:00,20647613,07D5D9DF66F9E9F0A3B06623A074D3D9A0810F08AFF3246549525E7FA9986618,45,177.19,50,523
7581,11/11/2024,20:00,20648214,1CA06EB2E225FF2123CA10D343B19C8C9D56B8FDC065C279F25A3F2DF275E257,219,143.02,50,523
7582,11/11/2024,21:00,20648815,8594D0538B52D628D629651B5ED73AEBD6A99747421175044A719FB3E6D49FB9,459,126.57,249,523
7583,11/11/2024,22:00,20649416,BE11614869B6389D415392284C40247EAED6F9DC686D71CB1313064FC2574381,305,135.43,79,523
7584,11/11/2024,23:00,20650017,09B096CF8061F05931BAA96DCED8543C317310557D9B6C34CDF406E1D7936D28,501,168.33,193,523
7585,11/12/2024,0:00,20650618,206DE06274585DD719013276D450898E4DFE20D9A3BD1C20B63459BD67566464,20,143.02,49,523
7586,11/12/2024,1:00,20651219,724A1E1FABD444313E02F74C474FDA426BC179BF192C7C97D523A4F325A5CB28,517,168.33,165,523
7587,11/12/2024,2:00,20651820,94C87F9E9F3BDAD367EE5BE7623901834758347191D65D1E8998B01E25643B61,251,135.43,49,523
7588,11/12/2024,3:00,20652421,43DC2132A02E3D70D314AF363DFD407A3E7A6EEFEC8A5E16E5C4B47A66DEABE8,321,135.43,229,523
7589,11/12/2024,4:00,20653022,9CC1249D7F8ED28D7053B5B270FC750FAD2F9C2D51AEB3B925D47A405309C115,63,186.05,49,523
7590,11/12/2024,5:00,20653623,4AC03C59115D53C966EEFF288AE2831A780534B5D7AA294D1D27F7C17F455CB1,193,143.02,229,523
7591,11/12/2024,6:00,20654224,A825CCF665E2C120D33A3D2881E10C172D6CA547230F61D74658404E2BA07469,330,130.36,229,523
7592,11/12/2024,7:00,20654825,A90E8B52BD9D01888657731F59336F37209FFC644E898B6F5A6FF99B6D1FE9FF,108,164.54,49,523
7593,11/12/2024,8:00,20655426,74F6C6944B664392703D2A51E21F1194A871A0A4FAB0714FFF895B382D3366AE,359,130.36,49,523
7594,11/12/2024,9:00,20656027,9E572A31508C54D8AC5CDA302BB56F56983B0DD54C875B0A3BAB130DC33796F8,409,126.57,224,523
7595,11/12/2024,10:00,20656628,340331096834423EB58DD5365D185AE672597B0CAF6F80A4D24EC3056A22330A,46,130.36,49,523
7596,11/12/2024,11:00,20657229,1EDFF0EC4382FBA87DED56192553697508206583DD3072F9328806B3E3D139D5,363,130.36,49,523
7597,11/12/2024,12:00,20657830,779984C335CED7B2F764C5F58EA6796373121006CBA06844652EA626742E2B54,500,168.33,200,523
7598,11/12/2024,13:00,20658431,61BE4BFA433CCCC2999B2CBE0C21D521F80A4BA93840E280E1C941EFF3A8821D,491,211.37,158,523
7599,11/12/2024,14:00,20659032,EDD1738D69209343FB44A34531AC98FC2888D3659147BCF33434847FDD35E917,190,143.02,296,523
7600,11/12/2024,15:00,20659633,FB199B9003B724BBB06E2151B7E5DF6ED646F75CA758B32E1DEF2D995A8D207A,415,126.57,49,523
7601,11/12/2024,16:00,20660234,FEAB5FB17BF662D5EDE025396D1A7149CA3D81B235DCC30095D411E7463E377F,197,143.02,75,523
7602,11/12/2024,17:00,20660835,41BE26947F5BF5FF7E02FA2647B19686D6F8284C9F9F16CD8E80D630D57F1803,244,143.02,49,523
7603,11/12/2024,18:00,20661436,CAE79511430A370AD65BB39D2598EB566097108C0D4C612E906A7A090504E4FE,115,126.57,49,523
7604,11/12/2024,19:00,20662037,1E71473DE9CDA773AB0292A14C9CE1E186C8BCF450A3C3D68FECB3D2A46CAA81,422,126.57,78,523
7605,11/12/2024,20:00,20662638,1311CAB9682534FE151DEA78211833FA141160A0EC42A84BF8F072179EFE8D05,13,215.16,49,523
7606,11/12/2024,21:00,20663239,3563D1293A8A5E933286CC8B31BF7E265B72C7A25C3169CAD179109F9E4D4CA3,501,168.33,193,523
7607,11/12/2024,22:00,20663840,C7A53E2E8548B7042AADBF4D265A54EB66AC767FE0F1C41A34C3BDBF7273E9C9,248,143.02,275,523
7608,11/12/2024,23:00,20664441,658F6C01612D7AAED2FC2B6F69551B8B8BF65740B1281D90BC1BAEFDE2D6C0BC,337,130.36,216,523
7609,11/13/2024,0:00,20665042,B62AF22C17C58A1A5BF21EC69EC171A07E67BE9FB0031EC3824E343F8B0AD2A4,382,130.36,48,523
7610,11/13/2024,1:00,20665643,ED84E3EBF8D63A3A99863EC3F53DD16E2A575E42184D9BF887B374C5DA12EAC1,261,135.43,223,523
7611,11/13/2024,2:00,20666244,DDBB06460DB3A3C29CBFBFF2CB74C1255E622CCFA8DE63A2E4EB54272F641B88,147,173.4,167,523
7612,11/13/2024,3:00,20666845,BC08B6C0A959C182419EF19D78387BCBCDAA50E6D191E725D2A710CAE98556D9,486,211.37,157,523
7613,11/13/2024,4:00,20667446,56BBCBE946AE77C0214C17384F9AB5D9A1F64D15EB057F396A464DD5D0291266,311,135.43,48,523
7614,11/13/2024,5:00,20668047,44105D29BB534131442A98D9D2539BA5459EC1F817251FF231DF0E7E1C2AE286,177,143.02,53,523
7615,11/13/2024,6:00,20668648,DD02E84FA4504193BE0D1DF1CCAEBBFF8981CF0CCBF179767917E34C5CA68F0A,308,135.43,295,523
7616,11/13/2024,7:00,20669249,5DE3CB25372EED0118274E486779AD596B2B16B360ABE3474F78AB19FEECFB6A,451,126.57,48,523
7617,11/13/2024,8:00,20669850,98C76E05E3CCC07422252CDCF0317D76F94B8FB2E94DEDE87EA99A5942239179,403,126.57,274,523
7618,11/13/2024,9:00,20670451,0EABE8B77E5426B3401EC6FB72C68CDEC5684DD7A47F60BCC0844A4B25693D94,200,143.02,48,523
7619,11/13/2024,10:00,20671052,512DE7C6B7CD840E4CC19EF360BFBCE200617702F3D5E5495BD15C3BEFEFF6EB,178,143.02,274,523
7620,11/13/2024,11:00,20671653,F2C3C1884F727D7CB089AF0A3BA594E51F12A9F9452D776C5A6A5AAF27452E6C,139,126.57,80,523
7621,11/13/2024,12:00,20672254,4D3E7C356C79156F696EF32088AADA74342D897269AFC5A720C3039B446E12B5,203,143.02,125,523
